2;"Africa";14;"Eastern Africa";108;"bi";"Burundi";"none";"none"
9;"Oceania";61;"Polynesia";570;"nu";"Niue";"none";"none"
9;"Oceania";61;"Polynesia";612;"pn";"Pitcairn";"none";"none"
9;"Oceania";61;"Polynesia";882;"ws";"Samoa";"none";"none"
9;"Oceania";61;"Polynesia";772;"tk";"Tokelau";"none";"none"
9;"Oceania";61;"Polynesia";776;"to";"Tonga";"none";"none"
9;"Oceania";61;"Polynesia";798;"tv";"Tuvalu";"none";"none"
9;"Oceania";61;"Polynesia";876;"wf";"Wallis and Futuna Islands";"none";"none"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Adrar";"Abou El Hassan"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Adrar";"Adrar"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Adrar";"Aougrout"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Adrar";"Aoulef"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Adrar";"Aïn Merane"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Adrar";"Bordj Badji Mokhtar"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Adrar";"Boukadir"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Adrar";"Béni Haoua"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Adrar";"Charouine"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Adrar";"Chlef"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Adrar";"El Karimia"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Adrar";"El Marsa"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Adrar";"Fenoughil"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Adrar";"Oued Fodda"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Adrar";"Ouled Ben Abdelkader"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Adrar";"Ouled Farès"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Adrar";"Reggane"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Adrar";"T'Sabit"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Adrar";"Taougrit"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Adrar";"Timimoune"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Adrar";"Tinerkouk"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Adrar";"Ténès"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Adrar";"Zaouiat Kounta"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Adrar";"Zeboudja"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Algiers";"Bab El Oued"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Algiers";"Baraki"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Algiers";"Bir Mourad Raïs"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Algiers";"Birtouta"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Algiers";"Bouzaréah"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Algiers";"Chéraga"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Algiers";"Dar El Beïda"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Algiers";"Draria"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Algiers";"El Harrach"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Algiers";"Hussein Dey"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Algiers";"Rouïba"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Algiers";"Sidi M'Hamed"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Algiers";"Zéralda"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Annaba";"Annaba"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Annaba";"Aïn El Berda"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Annaba";"Berrahal"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Annaba";"Chetaïbi"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Annaba";"El Bouni"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Annaba";"El Hadjar"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Aïn Defla";"Aïn Defla"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Aïn Defla";"Aïn Lechiakh"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Aïn Defla";"Bathia"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Aïn Defla";"Bordj El Amir Khaled"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Aïn Defla";"Boumedfaâ"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Aïn Defla";"Djelida"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Aïn Defla";"Djendel"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Aïn Defla";"El Abadia"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Aïn Defla";"El Amra"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Aïn Defla";"El Attaf"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Aïn Defla";"Hammam Righa"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Aïn Defla";"Khemis"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Aïn Defla";"Miliana"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Aïn Defla";"Rouina"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Aïn Témouchent";"Aïn Kihel"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Aïn Témouchent";"Aïn Larbaâ"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Aïn Témouchent";"Aïn Témouchent"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Aïn Témouchent";"Béni Saf"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Aïn Témouchent";"El Amria"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Aïn Témouchent";"El Malah"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Aïn Témouchent";"Hammam Bou Hadjar"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Aïn Témouchent";"Oulhassa Gheraba"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Batna";"Arris"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Batna";"Aïn Djasser"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Batna";"Aïn Touta"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Batna";"Barika"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Batna";"Batna"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Batna";"Bouzina"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Batna";"Chemora"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Batna";"Djezzar"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Batna";"El Madher"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Batna";"Ichmoul"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Batna";"Menaâ"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Batna";"Merouana"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Batna";"N'Gaous"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Batna";"Ouled Salem"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Batna";"Ouled Si Slimane"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Batna";"Ras El Aioun"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Batna";"Seggana"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Batna";"Seriana"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Batna";"T'Kout"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Batna";"Tazoult"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Batna";"Théniet El Abed"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Batna";"Timgad"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Biskra";"Biskra"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Biskra";"Djemourah"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Biskra";"El Kantara"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Biskra";"Foughala"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Biskra";"M'Chouneche"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Biskra";"Ouled Djellal"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Biskra";"Ourlal"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Biskra";"Sidi Khaled"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Biskra";"Sidi Okba"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Biskra";"Tolga"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Biskra";"Zeribet El Oued"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Blida";"Blida"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Blida";"Boufarik"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Blida";"Bougara"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Blida";"Bouïnian"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Blida";"El Affroun"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Blida";"Larbaâ"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Blida";"Meftah"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Blida";"Mouzaïa"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Blida";"Oued El Alleug"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Blida";"Ouled Yaïch"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Bordj Bou Arréridj";"Aïn Taghrout"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Bordj Bou Arréridj";"Bir Kasd Ali"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Bordj Bou Arréridj";"Bordj Bou Arréridj"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Bordj Bou Arréridj";"Bordj Ghedir"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Bordj Bou Arréridj";"Bordj Zemmoura"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Bordj Bou Arréridj";"Djaâfra"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Bordj Bou Arréridj";"El Hamadia"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Bordj Bou Arréridj";"Mansourah"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Bordj Bou Arréridj";"Medjana"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Bordj Bou Arréridj";"Ras El Oued"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Bouira";"Aïn Bessem"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Bouira";"Bechloul"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Bouira";"Bir Ghbalou"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Bouira";"Bordj Okhriss"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Bouira";"Bouïra"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Bouira";"El Hachimia"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Bouira";"Haïzer"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Bouira";"Kadiria"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Bouira";"Lakhdaria"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Bouira";"M'Chedellah"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Bouira";"Souk El Khemis"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Bouira";"Sour El Ghozlane"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Boumerdès";"Baghlia"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Boumerdès";"Bordj Ménaïl"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Boumerdès";"Boudouaou"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Boumerdès";"Boumerdès"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Boumerdès";"Dellys"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Boumerdès";"Isser"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Boumerdès";"Khemis El Khechna"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Boumerdès";"Naciria"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Boumerdès";"Thénia"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Béchar";"Abadla"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Béchar";"Béchar"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Béchar";"Béni Abbès"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Béchar";"Béni Ounif"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Béchar";"El Ouata"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Béchar";"Igli"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Béchar";"Kerzaz"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Béchar";"Kénadsa"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Béchar";"Lahmar"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Béchar";"Ouled Khodeïr"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Béchar";"Tabelbala"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Béchar";"Taghit"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Béjaïa";"Adekar"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Béjaïa";"Akbou"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Béjaïa";"Amizour"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Béjaïa";"Aokas"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Béjaïa";"Barbacha"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Béjaïa";"Béjaïa"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Béjaïa";"Béni Maouche"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Béjaïa";"Chemini"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Béjaïa";"Darguina"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Béjaïa";"El Kseur"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Béjaïa";"Ifri-Ouzellaguen"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Béjaïa";"Ighil Ali"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Béjaïa";"Kherrata"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Béjaïa";"Seddouk"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Béjaïa";"Sidi Aïch"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Béjaïa";"Souk El Tenine"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Béjaïa";"Tazmalt"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Béjaïa";"Tichy"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Béjaïa";"Timzrit"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Chlef";"Jijel"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Chlef";"Khenchela"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Chlef";"Laghouat"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Chlef";"M'Sila"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Chlef";"Mascara"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Chlef";"Mila"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Chlef";"Mostaganem"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Chlef";"Médéa"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Chlef";"Naama"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Chlef";"Oran"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Chlef";"Ouargla"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Chlef";"Oum el-Bouaghi"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Chlef";"Relizane"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Chlef";"Saida"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Chlef";"Sidi Bel Abbes"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Chlef";"Skikda"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Chlef";"Souk Ahras"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Chlef";"Sétif"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Chlef";"Tamanghasset"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Chlef";"Tiaret"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Chlef";"Tindouf"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Chlef";"Tipasa"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Chlef";"Tissemsilt"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Chlef";"Tizi Ouzou"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Chlef";"Tlemcen"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Chlef";"Tébessa"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Constantine";"Aïn Abid"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Constantine";"Constantine"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Constantine";"El Khroub"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Constantine";"Hamma Bouziane"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Constantine";"Ibn Ziad"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Constantine";"Zighoud Youcef"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Djelfa";"Aïn El Ibil"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Djelfa";"Aïn Oussera"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Djelfa";"Birine"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Djelfa";"Charef"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Djelfa";"Dar Chioukh"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Djelfa";"El Idrissia"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Djelfa";"Faidh El Botma"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Djelfa";"Had Sahary"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Djelfa";"Hassi Bahbah"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Djelfa";"Messaâd"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Djelfa";"Sidi Ladjel"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"El Bayadh";"Boualem"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"El Bayadh";"Bougtob"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"El Bayadh";"Boussemghoun"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"El Bayadh";"Brézina"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"El Bayadh";"Chellala"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"El Bayadh";"El Abiodh Sidi Cheikh"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"El Bayadh";"El Bayadh"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"El Bayadh";"Rogassa"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"El Taref";"Ben M'Hidi"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"El Taref";"Besbes"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"El Taref";"Bouhadjar"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"El Taref";"Boutheldja"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"El Taref";"Dréan"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"El Taref";"El Kala"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"El Taref";"El Taref"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Ghardaïa";"Bounoura"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Ghardaïa";"Bérianne"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Ghardaïa";"Dhayat Ben Dhahoua"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Ghardaïa";"El Guerara"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Ghardaïa";"El Ménia"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Ghardaïa";"Ghardaïa"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Ghardaïa";"Mansourah"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Ghardaïa";"Métlili"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Ghardaïa";"Zelfana"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Guelma";"Aïn Makhlouf"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Guelma";"Bouchegouf"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Guelma";"Guelaât Bou Sbaâ"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Guelma";"Guelma"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Guelma";"Hammam Debagh"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Guelma";"Hammam N'Bails"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Guelma";"Houari Boumédienne"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Guelma";"Héliopolis"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Guelma";"Khezaras"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Guelma";"Oued Zenati"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Illizi";"Djanet"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Illizi";"Illizi"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Illizi";"In Aménas"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Jijel";"Chekfa"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Jijel";"Djimla"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Jijel";"El Ancer"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Jijel";"El Aouana"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Jijel";"El Milia"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Jijel";"Jijel"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Jijel";"Settara"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Jijel";"Sidi Maârouf"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Jijel";"Taher"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Jijel";"Texenna"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Jijel";"Ziama Mansouriah"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Khenchela";
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Khenchela";"Aïn Touila"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Khenchela";"Babar"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Khenchela";"Bouhmama"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Khenchela";"Cherchar"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Khenchela";"El Hamma"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Khenchela";"Kaïs"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Khenchela";"Oued Rechache"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Laghouat";"Aflou"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Laghouat";"Aïn Mahdi"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Laghouat";"Brida"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Laghouat";"Guelaât Sidi Saâd"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Laghouat";"Hassi R'Mel"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Laghouat";"Ksar El Hirane"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Laghouat";"Oued Morra"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Laghouat";"Sidi Makhlouf"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"M'Sila";"Aïn El Hadjel"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"M'Sila";"Aïn El Melh"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"M'Sila";"Ben S'Rour"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"M'Sila";"Bou Saâda"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"M'Sila";"Chellal"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"M'Sila";"Djebel Messaâd"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"M'Sila";"Hammam Dhalaâ"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"M'Sila";"Khoubana"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"M'Sila";"Magra"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"M'Sila";"Medjedel"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"M'Sila";"Ouled Derradj"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"M'Sila";"Ouled Sidi Brahim"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"M'Sila";"Sidi Ameur"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"M'Sila";"Sidi Aïssa"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Mascara";"Aouf"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Mascara";"Aïn Farès"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Mascara";"Aïn Fekan"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Mascara";"Bouhanifia"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Mascara";"El Bordj"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Mascara";"Ghriss"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Mascara";"Hachem"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Mascara";"Mascara"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Mascara";"Mohammedia"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Mascara";"Oggaz"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Mascara";"Oued Taria"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Mascara";"Ouled Attia"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Mascara";"Sig"
